CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2922,2922,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,different,uniform,,0,1,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,701,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,7,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,357,,,10506,37831,6281,6229,11446,5105,14887,3007,2837,2001,38054,17848,20724,23354,5962,705,,,,,,,358,2,legacy,1.60803E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,4,1,odd,5,left,diamond,287,,207121,,,200567,,284,283,287,287,210323,206757,209965,,,206758,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,203750,207121,210323,,,,77698,79706,117763,135624,162323,156354,287,203044,,,,,,,,,209965,203750,,203044,203044,284,report_disloc_Sup_loc4,0,0,1,5844,2,1,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2529,2529,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,0,1,0,0,,1,0,0,0,,0,0,0,,0,0,0,1,1,1,0,0,1,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,1,1,1,0,,0,1,1,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,639,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,6,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,1263,2001,38054,17848,20724,23354,5962,642,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,4,1,odd,0,right,diamond,287,,214357,,,200567,,284,283,287,287,215980,213997,215621,,,213997,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,210990,214357,215980,,,,77698,79706,117763,135624,162323,156354,287,210347,,,,,,,,,215622,210990,,203044,210346,284,report_disloc_Sup_loc4,0,0,2,10114,4,2,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2351,2351,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,2,0,0,0,,0,0,0,,0,0,0,2,2,2,0,0,2,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,,2,2,2,0,,0,2,2,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,710,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,987,2001,38054,17848,20724,23354,5962,715,,,,,,,358,2,legacy,1.60803E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,4,1,odd,4,left,diamond,287,,220080,,,200567,,284,283,287,287,221428,219721,221070,,,219721,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,216713,220080,221429,,,,77698,79706,117763,135624,162323,156354,287,215998,,,,,,,,,221070,216713,,203044,215998,284,report_disloc_Sup_loc4,0,0,3,14108,6,3,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2432,2432,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,3,0,0,0,,0,0,0,,0,0,0,3,3,3,0,0,3,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,,,,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,,3,3,3,0,,0,3,3,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,563,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3006,2344,2001,38054,17848,20724,23354,5962,565,,,,,,,358,2,legacy,1.60803E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,4,1,odd,3,right,circle,287,,225379,,,200567,,284,283,287,287,228085,225019,227727,,,225019,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,222013,225379,228085,,,,77698,79706,117763,135624,162323,156354,287,221447,,,,,,,,,227727,222013,,203044,221447,284,report_disloc_Sup_loc4,0,0,4,19458,8,4,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2304,2304,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,different,uniform,,0,1,0,0,,4,0,0,0,,0,0,0,,0,0,0,4,4,4,0,0,4,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,,,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,,4,4,4,0,,0,4,4,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,721,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,8,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,357,,,10506,37831,6281,6229,11446,5105,14887,3008,570,2001,38054,17848,20724,23354,5962,726,,,,,,,358,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#9681;,&#11030;,&#11030;,4,1,odd,1,right,circle,287,,232203,,,200567,,284,283,287,287,233134,231843,232775,,,231844,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,228835,232203,233134,,,,77698,79706,117763,135624,162323,156354,287,228109,,,,,,,,,232776,228835,,203044,228108,284,report_disloc_Sup_loc4,0,0,5,23036,10,5,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2229,2229,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,5,0,0,0,,0,0,0,,0,0,0,5,5,5,0,0,5,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,,,,0,0,0,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,,5,5,5,0,,0,5,5,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,612,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,3,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,704,2001,38054,17848,20724,23354,5962,613,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,4,1,odd,2,right,diamond,287,,237135,,,200567,,284,283,287,287,238199,236775,237841,,,236775,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,233768,237135,238199,,,,77698,79706,117763,135624,162323,156354,287,233154,,,,,,,,,237841,233768,,203044,233153,284,report_disloc_Sup_loc4,0,0,6,26747,12,6,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2283,2283,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,6,0,0,0,,0,0,0,,0,0,0,6,6,6,0,0,6,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,,,,0,0,0,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,,6,6,6,0,,0,6,6,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,561,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,357,,,10506,37831,6281,6229,11446,5105,14887,3007,2203,2001,38054,17848,20724,23354,5962,564,,,,,,,358,2,legacy,1.60803E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,&#9681;,&#11031;,4,1,odd,2,right,circle,287,,242151,,,200567,,284,283,287,287,244714,241790,244356,,,241791,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,238783,242151,244714,,,,77698,79706,117763,135624,162323,156354,287,238218,,,,,,,,,244356,238783,,203044,238218,284,report_disloc_Sup_loc4,0,0,7,31957,14,7,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2272,2272,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,7,0,0,0,,0,0,0,,0,0,0,7,7,7,0,0,7,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,,,,0,0,0,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,,7,7,7,0,,0,7,7,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,656,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,1380,2001,38054,17848,20724,23354,5962,663,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,4,1,odd,2,right,diamond,287,,248765,,,200567,,284,283,287,287,250505,248405,250146,,,248405,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,245398,248765,250505,,,,77698,79706,117763,135624,162323,156354,287,244735,,,,,,,,,250146,245398,,203044,244734,284,report_disloc_Sup_loc4,0,0,8,36344,16,8,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2216,2216,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,different,uniform,,0,1,0,0,,8,0,0,0,,0,0,0,,0,0,0,8,8,8,0,0,8,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,,,,0,0,0,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,,8,8,8,0,,0,8,8,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,617,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,8,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3008,534,2001,38054,17848,20724,23354,5962,618,,,,,,,358,2,legacy,1.60803E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,4,1,odd,6,left,circle,287,,254513,,,200567,,284,283,287,287,255412,254154,255053,,,254154,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,251146,254513,255412,,,,77698,79706,117763,135624,162323,156354,287,250528,,,,,,,,,255054,251146,,203044,250527,284,report_disloc_Sup_loc4,0,0,9,39886,18,9,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2220,2220,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,9,0,0,0,,0,0,0,,0,0,0,9,9,9,0,0,9,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,,,,0,0,0,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,,9,9,9,0,,0,9,9,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,699,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,1508,2001,38054,17848,20724,23354,5962,701,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#11031;,4,1,odd,3,right,diamond,287,,259506,,,200567,,284,283,287,287,261377,259144,261018,,,259144,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,256137,259506,261377,,,,77698,79706,117763,135624,162323,156354,287,255435,,,,,,,,,261019,256137,,203044,255435,284,report_disloc_Sup_loc4,0,0,10,44401,20,10,yes,1024,19470
