CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,0,0,0,,2326,2326,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,different,uniform,,0,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,538,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,None,left,right,1,None,,,,,,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1649,3003,14441,8768,28750,552,,,,,,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,5,0,even,4,left,circle,619,,174196,,,168182,,587,587,619,619,177568,173807,177200,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,172157,174197,177569,,,,105352,119843,128662,619,171585,,,,,,,,172156,,171585,171583,588,report_tarloc_Sup_loc5,0,0,0,4652,2,1,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,50,50,0,,2233,2233,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,1,0,0,0,,0,0,0,,0,0,0,1,1,1,0,0,1,1,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,1,1,1,0,,0,1,1,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,610,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,364,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,2161,2117,14441,8768,28750,613,,,,363,364,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#9680;,&#11030;,&#11031;,&#11031;,&#11031;,5,0,even,6,left,circle,619,,180813,,,168182,,587,587,619,619,183300,180426,182932,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,178254,180813,183301,,,,105352,119843,128662,619,177623,,,,,,180430,182936,178253,,171585,177622,588,report_tarloc_Sup_loc5,0,1,1,8930,4,2,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,66.66666667,66.66666667,0,,1884,1884,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,2,0,0,0,,0,0,0,,0,0,0,2,2,2,0,0,2,2,,,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,,2,2,2,0,,0,2,2,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,584,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1189,1187,14441,8768,28750,598,,,,363,363,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11030;,5,0,even,7,left,circle,619,,185559,,,168182,,587,587,619,619,187127,185172,186759,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,183970,185559,187127,,,,105352,119843,128662,619,183354,,,,,,185176,186764,183970,,171585,183353,588,report_tarloc_Sup_loc5,0,2,2,11306,6,3,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,75,75,0,,1851,1851,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,3,0,0,0,,0,0,0,,0,0,0,3,3,3,0,0,3,3,,,,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,,,,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,,3,3,3,0,,0,3,3,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,555,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,2009,1489,14441,8768,28750,570,,,,362,363,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#9680;,&#11031;,&#11030;,&#11031;,&#11031;,5,0,even,6,left,circle,619,,190172,,,168182,,587,587,619,619,192040,189784,191672,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,187760,190173,192040,,,,105352,119843,128662,619,187175,,,,,,189789,191677,187760,,171585,187174,588,report_tarloc_Sup_loc5,0,3,3,14804,8,4,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,80,80,0,,1823,1823,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,4,0,0,0,,0,0,0,,0,0,0,4,4,4,0,0,4,4,,,,,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,,,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,,4,4,4,0,,0,4,4,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,523,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,2402,1022,14441,8768,28750,537,,,,364,363,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#11030;,&#9680;,&#9681;,&#9680;,5,0,even,7,left,diamond,619,,195436,,,168182,,587,587,619,619,196836,195047,196468,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,192643,195436,196837,,,,105352,119843,128662,619,192088,,,,,,195051,196473,192643,,171585,192086,588,report_tarloc_Sup_loc5,0,4,4,18228,10,5,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,83.33333333,83.33333333,0,,1705,1705,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,5,0,0,0,,0,0,0,,0,0,0,5,5,5,0,0,5,5,,,,,0,0,0,0,0,0,0,0,0,0,0,5,5,5,,,,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,,5,5,5,0,,0,5,5,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,541,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1189,1039,14441,8768,28750,555,,,,363,363,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11031;,&#11031;,5,0,even,6,left,circle,619,,199045,,,168182,,587,587,619,619,200463,198658,200095,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,197454,199045,200463,,,,105352,119843,128662,619,196883,,,,,,198662,200099,197454,,171585,196882,588,report_tarloc_Sup_loc5,0,5,5,20456,12,6,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,85.71428571,85.71428571,0,,1637,1637,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,6,0,0,0,,0,0,0,,0,0,0,6,6,6,0,0,6,6,,,,,0,0,0,0,0,0,0,0,0,0,0,6,6,6,,,,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,,6,6,6,0,,0,6,6,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,623,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1325,1133,14441,8768,28750,637,,,,358,363,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#11031;,&#9680;,&#9681;,5,0,even,0,right,diamond,619,,202890,,,168182,,587,587,619,619,204406,202501,204038,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,201164,202890,204407,,,,105352,119843,128662,619,200510,,,,,,202511,204043,201164,,171585,200509,588,report_tarloc_Sup_loc5,0,6,6,22914,14,7,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,87.5,87.5,0,,1614,1614,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,7,0,0,0,,0,0,0,,0,0,0,7,7,7,0,0,7,7,,,,,0,0,0,0,0,0,0,0,0,0,0,7,7,7,,,,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,,7,7,7,0,,0,7,7,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,695,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,362,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1775,1131,14441,8768,28750,706,,,,363,362,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9680;,&#11031;,5,0,even,2,right,diamond,619,,207350,,,168182,,587,587,619,619,208852,206963,208484,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,205176,207350,208852,,,,105352,119843,128662,619,204452,,,,,,206968,208489,205176,,171585,204451,588,report_tarloc_Sup_loc5,0,7,7,25820,16,8,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,88.88888889,88.88888889,0,,1583,1583,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,8,0,0,0,,0,0,0,,0,0,0,8,8,8,0,0,8,8,,,,,0,0,0,0,0,0,0,0,0,0,0,8,8,8,,,,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,,8,8,8,0,,0,8,8,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,513,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,364,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1485,1187,14441,8768,28750,523,,,,363,364,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,5,0,even,2,right,diamond,619,,211327,,,168182,,587,587,619,619,212896,210940,212528,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,209441,211327,212896,,,,105352,119843,128662,619,208897,,,,,,210945,212532,209441,,171585,208896,588,report_tarloc_Sup_loc5,0,8,8,28492,18,9,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,90,90,0,,1565,1565,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,9,0,0,0,,0,0,0,,0,0,0,9,9,9,0,0,9,9,,,,,0,0,0,0,0,0,0,0,0,0,0,9,9,9,,,,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,,9,9,9,0,,0,9,9,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,524,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1374,1435,14441,8768,28750,540,,,,363,363,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9680;,&#11030;,&#9681;,&#9681;,&#9681;,5,0,even,7,left,diamond,619,,215273,,,168182,,587,587,619,619,217090,214884,216722,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,213499,215273,217091,,,,105352,119843,128662,619,212940,,,,,,214889,216727,213498,,171585,212939,588,report_tarloc_Sup_loc5,0,9,9,31301,20,10,yes,1024,19559
